,PM2.5,Temp(C),WindDir,Wind Speed(km/h)
2017-07-04 14:00:00,8.9,31.1,245.0,22.0
2017-07-04 15:00:00,10.1,31.1,245.0,22.0
2017-07-04 16:00:00,10.3,30.2,260.0,21.0
2017-07-04 17:00:00,10.5,30.2,260.0,21.0
2017-07-04 18:00:00,13.2,30.2,260.0,21.0
2017-07-04 19:00:00,14.4,27.6,270.0,22.0
2017-07-04 20:00:00,9.0,27.6,270.0,22.0
2017-07-04 21:00:00,9.0,27.6,270.0,22.0
2017-07-04 22:00:00,9.2,26.9,270.0,23.0
2017-07-04 23:00:00,8.3,26.9,270.0,23.0
2017-07-05 00:00:00,8.7,26.9,270.0,23.0
2017-07-05 01:00:00,11.5,26.2,280.0,23.0
2017-07-05 02:00:00,13.2,26.2,280.0,23.0
2017-07-05 03:00:00,14.7,26.2,280.0,23.0
2017-07-05 04:00:00,20.0,25.4,285.0,27.0
2017-07-05 05:00:00,17.0,25.4,285.0,27.0
2017-07-05 06:00:00,13.1,25.4,285.0,27.0
2017-07-05 07:00:00,13.9,26.5,270.0,25.0
2017-07-05 08:00:00,13.6,26.5,270.0,25.0
2017-07-05 09:00:00,10.8,26.5,270.0,25.0
2017-07-05 10:00:00,15.1,30.1,260.0,26.0
2017-07-05 11:00:00,12.7,30.1,260.0,26.0
2017-07-05 12:00:00,18.1,30.1,260.0,26.0
2017-07-05 13:00:00,19.8,30.2,260.0,30.0
2017-07-05 14:00:00,17.0,30.2,260.0,30.0
2017-07-05 15:00:00,13.8,30.2,260.0,30.0
2017-07-05 16:00:00,17.5,29.4,270.0,31.0
2017-07-05 17:00:00,19.3,29.4,270.0,31.0
2017-07-05 18:00:00,18.6,29.4,270.0,31.0
2017-07-05 19:00:00,16.3,27.4,265.0,27.0
2017-07-05 20:00:00,14.1,27.4,265.0,27.0
2017-07-05 21:00:00,11.2,27.4,265.0,27.0
2017-07-05 22:00:00,9.6,26.9,270.0,33.0
2017-07-05 23:00:00,9.7,26.9,270.0,33.0
2017-07-06 00:00:00,10.5,26.9,270.0,33.0
2017-07-06 01:00:00,12.2,26.1,265.0,34.0
2017-07-06 02:00:00,15.9,26.1,265.0,34.0
2017-07-06 03:00:00,16.9,26.1,265.0,34.0
2017-07-06 04:00:00,12.5,25.8,260.0,33.0
2017-07-06 05:00:00,11.9,25.8,260.0,33.0
2017-07-06 06:00:00,10.6,25.8,260.0,33.0
2017-07-06 07:00:00,15.0,27.2,250.0,32.0
2017-07-06 08:00:00,14.5,27.2,250.0,32.0
2017-07-06 09:00:00,11.3,27.2,250.0,32.0
2017-07-06 10:00:00,12.1,30.9,250.0,32.0
2017-07-06 11:00:00,7.6,30.9,250.0,32.0
2017-07-06 12:00:00,9.9,30.9,250.0,32.0
2017-07-06 13:00:00,13.7,31.6,255.0,24.0
2017-07-06 14:00:00,15.5,31.6,255.0,24.0
2017-07-06 15:00:00,14.9,31.6,255.0,24.0
2017-07-06 16:00:00,12.6,30.4,250.0,24.0
2017-07-06 17:00:00,10.8,30.4,250.0,24.0
2017-07-06 18:00:00,12.3,30.4,250.0,24.0
2017-07-06 19:00:00,11.1,27.9,235.0,31.0
2017-07-06 20:00:00,9.1,27.9,235.0,31.0
2017-07-06 21:00:00,8.3,27.9,235.0,31.0
2017-07-06 22:00:00,7.8,27.3,245.0,31.0
2017-07-06 23:00:00,10.9,27.3,245.0,31.0
2017-07-07 00:00:00,16.0,27.3,245.0,31.0
2017-07-07 01:00:00,11.1,26.5,250.0,27.0
2017-07-07 02:00:00,14.6,26.5,250.0,27.0
2017-07-07 03:00:00,21.4,26.5,250.0,27.0
2017-07-07 04:00:00,13.4,26.1,255.0,32.0
2017-07-07 05:00:00,13.4,26.1,255.0,32.0
2017-07-07 06:00:00,13.5,26.1,255.0,32.0
2017-07-07 07:00:00,9.4,27.2,250.0,34.0
2017-07-07 08:00:00,7.8,27.2,250.0,34.0
2017-07-07 09:00:00,12.260869565217394,27.2,250.0,34.0
2017-07-07 10:00:00,8.5,29.1,245.0,32.0
2017-07-07 11:00:00,8.9,29.1,245.0,32.0
2017-07-07 12:00:00,10.3,29.1,245.0,32.0
2017-07-07 13:00:00,11.8,28.5,245.0,30.0
2017-07-07 14:00:00,14.9,28.5,245.0,30.0
2017-07-07 15:00:00,10.1,28.5,245.0,30.0
2017-07-07 16:00:00,11.4,28.1,240.0,33.0
2017-07-07 17:00:00,11.6,28.1,240.0,33.0
2017-07-07 18:00:00,10.0,28.1,240.0,33.0
2017-07-07 19:00:00,13.0,26.8,235.0,49.0
2017-07-07 20:00:00,15.3,26.8,235.0,49.0
2017-07-07 21:00:00,15.2,26.8,235.0,49.0
2017-07-07 22:00:00,11.7,26.6,240.0,42.0
2017-07-07 23:00:00,8.7,26.6,240.0,42.0
2017-07-08 00:00:00,9.5,26.6,240.0,42.0
2017-07-08 01:00:00,11.5,26.6,240.0,35.0
2017-07-08 02:00:00,12.4,26.6,240.0,35.0
2017-07-08 03:00:00,11.8,26.6,240.0,35.0
2017-07-08 04:00:00,14.6,26.0,235.0,31.0
2017-07-08 05:00:00,12.6,26.0,235.0,31.0
2017-07-08 06:00:00,12.6,26.0,235.0,31.0
2017-07-08 07:00:00,12.6,26.7,230.0,32.0
2017-07-08 08:00:00,10.5,26.7,230.0,32.0
2017-07-08 09:00:00,8.9,26.7,230.0,32.0
2017-07-08 10:00:00,10.3,29.2,230.0,26.0
2017-07-08 11:00:00,11.4,29.2,230.0,26.0
2017-07-08 12:00:00,10.4,29.2,230.0,26.0
2017-07-08 13:00:00,13.9,30.6,230.0,21.0
2017-07-08 14:00:00,15.1,30.6,230.0,21.0
2017-07-08 15:00:00,19.7,30.6,230.0,21.0
2017-07-08 16:00:00,11.4,29.4,235.0,23.0
2017-07-08 17:00:00,14.9,29.4,235.0,23.0
2017-07-08 18:00:00,16.0,29.4,235.0,23.0
2017-07-08 19:00:00,15.7,27.2,245.0,27.0
2017-07-08 20:00:00,14.8,27.2,245.0,27.0
2017-07-08 21:00:00,12.9,27.2,245.0,27.0
2017-07-08 22:00:00,10.0,26.7,240.0,29.0
2017-07-08 23:00:00,9.1,26.7,240.0,29.0
2017-07-09 00:00:00,8.9,26.7,240.0,29.0
2017-07-09 01:00:00,9.7,26.4,240.0,23.0
2017-07-09 02:00:00,15.4,26.4,240.0,23.0
2017-07-09 03:00:00,14.0,26.4,240.0,23.0
2017-07-09 04:00:00,13.7,26.1,235.0,23.0
2017-07-09 05:00:00,12.7,26.1,235.0,23.0
2017-07-09 06:00:00,16.5,26.1,235.0,23.0
2017-07-09 07:00:00,13.2,27.2,245.0,29.0
2017-07-09 08:00:00,10.9,27.2,245.0,29.0
2017-07-09 09:00:00,15.7,27.2,245.0,29.0
2017-07-09 10:00:00,11.0,30.0,250.0,27.0
2017-07-09 11:00:00,13.1,30.0,250.0,27.0
2017-07-09 12:00:00,14.1,30.0,250.0,27.0
2017-07-09 13:00:00,16.8,30.9,260.0,24.0
2017-07-09 14:00:00,17.9,30.9,260.0,24.0
2017-07-09 15:00:00,15.3,30.9,260.0,24.0
2017-07-09 16:00:00,14.3,30.5,255.0,24.0
2017-07-09 17:00:00,14.3,30.5,255.0,24.0
2017-07-09 18:00:00,14.3,30.5,255.0,24.0
2017-07-09 19:00:00,14.7,27.7,255.0,26.0
2017-07-09 20:00:00,14.5,27.7,255.0,26.0
2017-07-09 21:00:00,14.6,27.7,255.0,26.0
2017-07-09 22:00:00,15.6,26.9,255.0,25.0
2017-07-09 23:00:00,13.965217391304352,26.9,255.0,25.0
2017-07-10 00:00:00,11.963636363636367,26.9,255.0,25.0
2017-07-10 01:00:00,11.963636363636367,26.6,260.0,25.0
2017-07-10 02:00:00,11.9,26.6,260.0,25.0
2017-07-10 03:00:00,11.4,26.6,260.0,25.0
2017-07-10 04:00:00,12.3,26.5,260.0,26.0
2017-07-10 05:00:00,11.3,26.5,260.0,26.0
2017-07-10 06:00:00,11.2,26.5,260.0,26.0
2017-07-10 07:00:00,11.7,27.9,255.0,23.0
2017-07-10 08:00:00,11.8,27.9,255.0,23.0
2017-07-10 09:00:00,9.3,27.9,255.0,23.0
2017-07-10 10:00:00,11.0,30.6,250.0,23.0
2017-07-10 11:00:00,11.1,30.6,250.0,23.0
2017-07-10 12:00:00,8.9,30.6,250.0,23.0
2017-07-10 13:00:00,14.3,31.0,255.0,21.0
2017-07-10 14:00:00,14.5,31.0,255.0,21.0
2017-07-10 15:00:00,13.1,31.0,255.0,21.0
2017-07-10 16:00:00,15.4,30.6,270.0,21.0
2017-07-10 17:00:00,17.7,30.6,270.0,21.0
2017-07-10 18:00:00,14.9,30.6,270.0,21.0
2017-07-10 19:00:00,12.3,27.6,255.0,23.0
2017-07-10 20:00:00,10.5,27.6,255.0,23.0
2017-07-10 21:00:00,12.4,27.6,255.0,23.0
2017-07-10 22:00:00,7.8,26.7,275.0,22.0
2017-07-10 23:00:00,8.4,26.7,275.0,22.0
2017-07-11 00:00:00,6.2,26.7,275.0,22.0
2017-07-11 01:00:00,12.26086956521739,26.3,300.0,25.0
2017-07-11 02:00:00,10.1,26.3,300.0,25.0
2017-07-11 03:00:00,10.7,26.3,300.0,25.0
2017-07-11 04:00:00,14.7,25.9,305.0,22.0
2017-07-11 05:00:00,12.1,25.9,305.0,22.0
2017-07-11 06:00:00,10.5,25.9,305.0,22.0
2017-07-11 07:00:00,16.6,27.1,305.0,25.0
2017-07-11 08:00:00,14.8,27.1,305.0,25.0
2017-07-11 09:00:00,13.0,27.1,305.0,25.0
2017-07-11 10:00:00,12.6,30.7,300.0,19.0
2017-07-11 11:00:00,14.2,30.7,300.0,19.0
2017-07-11 12:00:00,14.5,30.7,300.0,19.0
2017-07-11 13:00:00,10.7,30.8,275.0,12.0
2017-07-11 14:00:00,15.7,30.8,275.0,12.0
2017-07-11 15:00:00,16.8,30.8,275.0,12.0
2017-07-11 16:00:00,15.9,30.1,260.0,17.0
2017-07-11 17:00:00,16.5,30.1,260.0,17.0
2017-07-11 18:00:00,14.0,30.1,260.0,17.0
2017-07-11 19:00:00,8.4,27.5,250.0,28.0
2017-07-11 20:00:00,6.6,27.5,250.0,28.0
2017-07-11 21:00:00,7.6,27.5,250.0,28.0
2017-07-11 22:00:00,12.2,26.8,245.0,25.0
2017-07-11 23:00:00,7.6,26.8,245.0,25.0
2017-07-12 00:00:00,6.4,26.8,245.0,25.0
2017-07-12 01:00:00,7.1,26.8,240.0,26.0
2017-07-12 02:00:00,7.5,26.8,240.0,26.0
2017-07-12 03:00:00,11.3,26.8,240.0,26.0
2017-07-12 04:00:00,11.3,26.3,240.0,27.0
2017-07-12 05:00:00,13.7,26.3,240.0,27.0
2017-07-12 06:00:00,11.4,26.3,240.0,27.0
2017-07-12 07:00:00,11.2,27.0,250.0,26.0
2017-07-12 08:00:00,13.5,27.0,250.0,26.0
2017-07-12 09:00:00,15.3,27.0,250.0,26.0
2017-07-12 10:00:00,16.0,29.2,255.0,25.0
2017-07-12 11:00:00,10.5,29.2,255.0,25.0
2017-07-12 12:00:00,12.9,29.2,255.0,25.0
2017-07-12 13:00:00,21.2,30.3,250.0,22.0
2017-07-12 14:00:00,13.2,30.3,250.0,22.0
2017-07-12 15:00:00,16.8,30.3,250.0,22.0
2017-07-12 16:00:00,21.9,29.7,260.0,25.0
2017-07-12 17:00:00,17.5,29.7,260.0,25.0
2017-07-12 18:00:00,15.9,29.7,260.0,25.0
2017-07-12 19:00:00,13.6,26.9,250.0,32.0
2017-07-12 20:00:00,9.7,26.9,250.0,32.0
2017-07-12 21:00:00,8.7,26.9,250.0,32.0
2017-07-12 22:00:00,8.3,26.2,255.0,32.0
2017-07-12 23:00:00,8.6,26.2,255.0,32.0
2017-07-13 00:00:00,13.0,26.2,255.0,32.0
2017-07-13 01:00:00,11.7,25.9,250.0,36.0
2017-07-13 02:00:00,10.8,25.9,250.0,36.0
2017-07-13 03:00:00,11.4,25.9,250.0,36.0
2017-07-13 04:00:00,18.9,25.8,255.0,36.0
2017-07-13 05:00:00,15.7,25.8,255.0,36.0
2017-07-13 06:00:00,11.0,25.8,255.0,36.0
2017-07-13 07:00:00,11.6,26.4,265.0,39.0
2017-07-13 08:00:00,15.4,26.4,265.0,39.0
2017-07-13 09:00:00,14.1,26.4,265.0,39.0
2017-07-13 10:00:00,12.8,28.4,265.0,39.0
2017-07-13 11:00:00,15.0,28.4,265.0,39.0
2017-07-13 12:00:00,11.1,28.4,265.0,39.0
2017-07-13 13:00:00,11.1,29.1,260.0,33.0
2017-07-13 14:00:00,15.3,29.1,260.0,33.0
2017-07-13 15:00:00,16.9,29.1,260.0,33.0
2017-07-13 16:00:00,12.4,27.0,260.0,40.0
2017-07-13 17:00:00,12.3,27.0,260.0,40.0
2017-07-13 18:00:00,10.4,27.0,260.0,40.0
2017-07-13 19:00:00,12.621739130434786,26.2,255.0,51.0
2017-07-13 20:00:00,7.2,26.2,255.0,51.0
2017-07-13 21:00:00,9.6,26.2,255.0,51.0
2017-07-13 22:00:00,9.5,25.9,255.0,52.0
2017-07-13 23:00:00,13.1,25.9,255.0,52.0
2017-07-14 00:00:00,8.9,25.9,255.0,52.0
2017-07-14 01:00:00,8.8,25.7,255.0,53.0
2017-07-14 02:00:00,11.3,25.7,255.0,53.0
2017-07-14 03:00:00,16.7,25.7,255.0,53.0
2017-07-14 04:00:00,16.2,25.8,255.0,53.0
2017-07-14 05:00:00,15.7,25.8,255.0,53.0
2017-07-14 06:00:00,15.7,25.8,255.0,53.0
2017-07-14 07:00:00,15.0,26.5,255.0,56.0
2017-07-14 08:00:00,9.9,26.5,255.0,56.0
2017-07-14 09:00:00,9.9,26.5,255.0,56.0
2017-07-14 10:00:00,11.90434782608696,28.7,255.0,46.0
2017-07-14 11:00:00,8.8,28.7,255.0,46.0
2017-07-14 12:00:00,8.9,28.7,255.0,46.0
2017-07-14 13:00:00,10.2,29.3,265.0,36.0
2017-07-14 14:00:00,9.8,29.3,265.0,36.0
2017-07-14 15:00:00,9.5,29.3,265.0,36.0
2017-07-14 16:00:00,11.2,28.9,265.0,39.0
2017-07-14 17:00:00,12.8,28.9,265.0,39.0
2017-07-14 18:00:00,15.0,28.9,265.0,39.0
2017-07-14 19:00:00,13.8,26.9,265.0,52.0
2017-07-14 20:00:00,11.0,26.9,265.0,52.0
2017-07-14 21:00:00,8.5,26.9,265.0,52.0
2017-07-14 22:00:00,12.4,26.4,285.0,58.0
2017-07-14 23:00:00,13.8,26.4,285.0,58.0
2017-07-15 00:00:00,11.3,26.4,285.0,58.0
2017-07-15 01:00:00,14.3,26.3,285.0,54.0
2017-07-15 02:00:00,16.2,26.3,285.0,54.0
2017-07-15 03:00:00,12.9,26.3,285.0,54.0
2017-07-15 04:00:00,13.7,25.8,275.0,53.0
2017-07-15 05:00:00,13.6,25.8,275.0,53.0
2017-07-15 06:00:00,14.9,25.8,275.0,53.0
2017-07-15 07:00:00,14.9,26.6,280.0,64.0
2017-07-15 08:00:00,12.0,26.6,280.0,64.0
2017-07-15 09:00:00,14.5,26.6,280.0,64.0
2017-07-15 10:00:00,11.2,28.4,275.0,64.0
2017-07-15 11:00:00,10.1,28.4,275.0,64.0
2017-07-15 12:00:00,9.3,28.4,275.0,64.0
2017-07-15 13:00:00,15.3,29.4,280.0,55.0
2017-07-15 14:00:00,20.0,29.4,280.0,55.0
2017-07-15 15:00:00,18.9,29.4,280.0,55.0
2017-07-15 16:00:00,17.0,28.3,280.0,55.0
2017-07-15 17:00:00,21.0,28.3,280.0,55.0
2017-07-15 18:00:00,18.4,28.3,280.0,55.0
2017-07-15 19:00:00,15.8,27.3,285.0,56.0
2017-07-15 20:00:00,11.4,27.3,285.0,56.0
2017-07-15 21:00:00,13.5,27.3,285.0,56.0
2017-07-15 22:00:00,14.1,26.7,280.0,53.0
2017-07-15 23:00:00,14.6,26.7,280.0,53.0
2017-07-16 00:00:00,15.5,26.7,280.0,53.0
2017-07-16 01:00:00,15.5,26.3,280.0,44.0
2017-07-16 02:00:00,15.1,26.3,280.0,44.0
2017-07-16 03:00:00,15.0,26.3,280.0,44.0
2017-07-16 04:00:00,18.4,25.9,280.0,48.0
2017-07-16 05:00:00,11.8,25.9,280.0,48.0
2017-07-16 06:00:00,8.8,25.9,280.0,48.0
2017-07-16 07:00:00,9.2,26.4,275.0,45.0
2017-07-16 08:00:00,9.2,26.4,275.0,45.0
2017-07-16 09:00:00,6.5,26.4,275.0,45.0
2017-07-16 10:00:00,7.7,27.7,265.0,52.0
2017-07-16 11:00:00,15.6,27.7,265.0,52.0
2017-07-16 12:00:00,16.3,27.7,265.0,52.0
2017-07-16 13:00:00,17.1,28.2,270.0,52.0
2017-07-16 14:00:00,14.2,28.2,270.0,52.0
2017-07-16 15:00:00,12.2,28.2,270.0,52.0
2017-07-16 16:00:00,10.5,27.8,270.0,57.0
2017-07-16 17:00:00,15.3,27.8,270.0,57.0
2017-07-16 18:00:00,16.6,27.8,270.0,57.0
2017-07-16 19:00:00,13.6,26.5,270.0,55.0
2017-07-16 20:00:00,10.6,26.5,270.0,55.0
2017-07-16 21:00:00,11.7,26.5,270.0,55.0
2017-07-16 22:00:00,14.5,25.9,265.0,53.0
2017-07-16 23:00:00,10.5,25.9,265.0,53.0
2017-07-17 00:00:00,8.5,25.9,265.0,53.0
2017-07-17 01:00:00,10.5,25.6,265.0,52.0
2017-07-17 02:00:00,11.4,25.6,265.0,52.0
2017-07-17 03:00:00,11.5,25.6,265.0,52.0
2017-07-17 04:00:00,20.3,25.6,260.0,60.0
2017-07-17 05:00:00,17.0,25.6,260.0,60.0
2017-07-17 06:00:00,15.7,25.6,260.0,60.0
2017-07-17 07:00:00,18.9,25.8,260.0,63.0
2017-07-17 08:00:00,10.8,25.8,260.0,63.0
2017-07-17 09:00:00,8.9,25.8,260.0,63.0
2017-07-17 10:00:00,9.3,26.0,250.0,63.0
2017-07-17 11:00:00,12.8,26.0,250.0,63.0
2017-07-17 12:00:00,15.9,26.0,250.0,63.0
2017-07-17 13:00:00,13.4,25.9,250.0,58.0
2017-07-17 14:00:00,18.3,25.9,250.0,58.0
2017-07-17 15:00:00,16.6,25.9,250.0,58.0
2017-07-17 16:00:00,12.0,26.1,265.0,51.0
2017-07-17 17:00:00,13.3,26.1,265.0,51.0
2017-07-17 18:00:00,12.0,26.1,265.0,51.0
2017-07-17 19:00:00,17.1,25.9,260.0,70.0
2017-07-17 20:00:00,24.7,25.9,260.0,70.0
2017-07-17 21:00:00,22.1,25.9,260.0,70.0
2017-07-17 22:00:00,19.7,26.0,260.0,59.0
2017-07-17 23:00:00,19.4,26.0,260.0,59.0
2017-07-18 00:00:00,18.0,26.0,260.0,59.0
2017-07-18 01:00:00,18.8,25.8,255.0,48.0
2017-07-18 02:00:00,19.2,25.8,255.0,48.0
2017-07-18 03:00:00,21.3,25.8,255.0,48.0
2017-07-18 04:00:00,21.6,25.6,250.0,49.0
2017-07-18 05:00:00,19.2,25.6,250.0,49.0
2017-07-18 06:00:00,18.9,25.6,250.0,49.0
2017-07-18 07:00:00,22.9,26.8,250.0,59.0
2017-07-18 08:00:00,15.2,26.8,250.0,59.0
2017-07-18 09:00:00,8.6,26.8,250.0,59.0
2017-07-18 10:00:00,11.3,28.3,255.0,46.0
2017-07-18 11:00:00,13.6,28.3,255.0,46.0
2017-07-18 12:00:00,12.9,28.3,255.0,46.0
2017-07-18 13:00:00,12.4,28.9,265.0,37.0
2017-07-18 14:00:00,10.8,28.9,265.0,37.0
2017-07-18 15:00:00,10.9,28.9,265.0,37.0
2017-07-18 16:00:00,10.7,28.3,265.0,37.0
2017-07-18 17:00:00,12.8,28.3,265.0,37.0
2017-07-18 18:00:00,19.5,28.3,265.0,37.0
2017-07-18 19:00:00,14.4,26.5,260.0,28.0
2017-07-18 20:00:00,13.7,26.5,260.0,28.0
2017-07-18 21:00:00,12.8,26.5,260.0,28.0
2017-07-18 22:00:00,13.7,26.1,270.0,30.0
2017-07-18 23:00:00,13.0,26.1,270.0,30.0
2017-07-19 00:00:00,9.6,26.1,270.0,30.0
2017-07-19 01:00:00,10.1,25.8,290.0,32.0
2017-07-19 02:00:00,10.0,25.8,290.0,32.0
2017-07-19 03:00:00,11.5,25.8,290.0,32.0
2017-07-19 04:00:00,12.7,25.5,300.0,34.0
2017-07-19 05:00:00,14.4,25.5,300.0,34.0
2017-07-19 06:00:00,17.2,25.5,300.0,34.0
2017-07-19 07:00:00,16.6,26.1,285.0,39.0
2017-07-19 08:00:00,18.3,26.1,285.0,39.0
2017-07-19 09:00:00,14.4,26.1,285.0,39.0
2017-07-19 10:00:00,19.9,28.0,285.0,37.0
2017-07-19 11:00:00,17.2,28.0,285.0,37.0
2017-07-19 12:00:00,16.8,28.0,285.0,37.0
2017-07-19 13:00:00,16.8,28.5,285.0,31.0
2017-07-19 14:00:00,20.3,28.5,285.0,31.0
2017-07-19 15:00:00,23.5,28.5,285.0,31.0
2017-07-19 16:00:00,18.1,28.5,290.0,31.0
2017-07-19 17:00:00,16.4,28.5,290.0,31.0
2017-07-19 18:00:00,15.8,28.5,290.0,31.0
2017-07-19 19:00:00,9.8,26.5,280.0,40.0
2017-07-19 20:00:00,9.9,26.5,280.0,40.0
2017-07-19 21:00:00,15.317391304347826,26.5,280.0,40.0
2017-07-19 22:00:00,17.2,26.3,280.0,35.0
2017-07-19 23:00:00,15.8,26.3,280.0,35.0
2017-07-20 00:00:00,11.7,26.3,280.0,35.0
2017-07-20 01:00:00,13.9,26.0,285.0,34.0
2017-07-20 02:00:00,17.7,26.0,285.0,34.0
2017-07-20 03:00:00,20.9,26.0,285.0,34.0
2017-07-20 04:00:00,18.2,25.5,290.0,36.0
2017-07-20 05:00:00,17.2,25.5,290.0,36.0
2017-07-20 06:00:00,14.3,25.5,290.0,36.0
2017-07-20 07:00:00,12.7,25.7,290.0,41.0
2017-07-20 08:00:00,13.9,25.7,290.0,41.0
2017-07-20 09:00:00,12.3,25.7,290.0,41.0
2017-07-20 10:00:00,8.5,26.8,295.0,37.0
2017-07-20 11:00:00,9.3,26.8,295.0,37.0
2017-07-20 12:00:00,13.378260869565223,26.8,295.0,37.0
2017-07-20 13:00:00,12.7,27.3,295.0,30.0
2017-07-20 14:00:00,12.6,27.3,295.0,30.0
2017-07-20 15:00:00,15.3,27.3,295.0,30.0
2017-07-20 16:00:00,16.8,27.5,285.0,35.0
2017-07-20 17:00:00,13.4,27.5,285.0,35.0
2017-07-20 18:00:00,12.4,27.5,285.0,35.0
2017-07-20 19:00:00,9.0,25.9,280.0,32.0
2017-07-20 20:00:00,13.8,25.9,280.0,32.0
2017-07-20 21:00:00,10.3,25.9,280.0,32.0
2017-07-20 22:00:00,10.0,25.7,285.0,32.0
2017-07-20 23:00:00,10.8,25.7,285.0,32.0
2017-07-21 00:00:00,10.3,25.7,285.0,32.0
2017-07-21 01:00:00,13.5,25.4,285.0,35.0
2017-07-21 02:00:00,23.1,25.4,285.0,35.0
2017-07-21 03:00:00,18.7,25.4,285.0,35.0
2017-07-21 04:00:00,17.1,25.3,270.0,36.0
2017-07-21 05:00:00,19.3,25.3,270.0,36.0
2017-07-21 06:00:00,14.1,25.3,270.0,36.0
2017-07-21 07:00:00,14.1,25.3,275.0,40.0
2017-07-21 08:00:00,13.0,25.3,275.0,40.0
2017-07-21 09:00:00,16.0,25.3,275.0,40.0
2017-07-21 10:00:00,19.5,27.0,270.0,29.0
2017-07-21 11:00:00,16.9,27.0,270.0,29.0
2017-07-21 12:00:00,15.0,27.0,270.0,29.0
2017-07-21 13:00:00,14.1,27.5,265.0,26.0
2017-07-21 14:00:00,14.8,27.5,265.0,26.0
2017-07-21 15:00:00,18.5,27.5,265.0,26.0
2017-07-21 16:00:00,20.6,26.9,250.0,28.0
2017-07-21 17:00:00,17.8,26.9,250.0,28.0
2017-07-21 18:00:00,14.4,26.9,250.0,28.0
2017-07-21 19:00:00,17.7,26.1,245.0,30.0
2017-07-21 20:00:00,16.091304347826085,26.1,245.0,30.0
2017-07-21 21:00:00,12.4,26.1,245.0,30.0
2017-07-21 22:00:00,12.5,26.1,240.0,31.0
2017-07-21 23:00:00,16.7,26.1,240.0,31.0
2017-07-22 00:00:00,14.2,26.1,240.0,31.0
2017-07-22 01:00:00,13.2,25.8,250.0,31.0
2017-07-22 02:00:00,13.5,25.8,250.0,31.0
2017-07-22 03:00:00,17.5,25.8,250.0,31.0
2017-07-22 04:00:00,20.8,25.3,260.0,36.0
2017-07-22 05:00:00,13.1,25.3,260.0,36.0
2017-07-22 06:00:00,13.7,25.3,260.0,36.0
2017-07-22 07:00:00,14.1,25.5,270.0,34.0
2017-07-22 08:00:00,11.2,25.5,270.0,34.0
2017-07-22 09:00:00,9.7,25.5,270.0,34.0
2017-07-22 10:00:00,10.8,26.5,265.0,33.0
2017-07-22 11:00:00,12.9,26.5,265.0,33.0
2017-07-22 12:00:00,24.3,26.5,265.0,33.0
2017-07-22 13:00:00,19.6,28.8,260.0,36.0
2017-07-22 14:00:00,12.2,28.8,260.0,36.0
2017-07-22 15:00:00,15.1,28.8,260.0,36.0
2017-07-22 16:00:00,18.5,28.7,255.0,40.0
2017-07-22 17:00:00,19.1,28.7,255.0,40.0
2017-07-22 18:00:00,16.9,28.7,255.0,40.0
2017-07-22 19:00:00,13.4,26.7,245.0,27.0
2017-07-22 20:00:00,11.4,26.7,245.0,27.0
2017-07-22 21:00:00,13.9,26.7,245.0,27.0
2017-07-22 22:00:00,15.1,26.5,255.0,27.0
2017-07-22 23:00:00,9.6,26.5,255.0,27.0
2017-07-23 00:00:00,11.1,26.5,255.0,27.0
2017-07-23 01:00:00,12.6,25.8,270.0,24.0
2017-07-23 02:00:00,13.1,25.8,270.0,24.0
2017-07-23 03:00:00,17.3,25.8,270.0,24.0
2017-07-23 04:00:00,20.3,25.5,280.0,25.0
2017-07-23 05:00:00,18.5,25.5,280.0,25.0
2017-07-23 06:00:00,13.1,25.5,280.0,25.0
2017-07-23 07:00:00,12.6,26.3,280.0,25.0
2017-07-23 08:00:00,14.5,26.3,280.0,25.0
2017-07-23 09:00:00,14.4,26.3,280.0,25.0
2017-07-23 10:00:00,13.5,29.2,270.0,29.0
2017-07-23 11:00:00,15.130434782608695,29.2,270.0,29.0
2017-07-23 12:00:00,16.7,29.2,270.0,29.0
2017-07-23 13:00:00,21.0,29.9,270.0,28.0
2017-07-23 14:00:00,21.5,29.9,270.0,28.0
2017-07-23 15:00:00,20.3,29.9,270.0,28.0
2017-07-23 16:00:00,18.2,29.7,270.0,29.0
2017-07-23 17:00:00,14.7,29.7,270.0,29.0
2017-07-23 18:00:00,14.3,29.7,270.0,29.0
2017-07-23 19:00:00,12.2,27.5,280.0,36.0
2017-07-23 20:00:00,11.7,27.5,280.0,36.0
2017-07-23 21:00:00,12.1,27.5,280.0,36.0
2017-07-23 22:00:00,11.6,26.9,295.0,36.0
2017-07-23 23:00:00,12.7,26.9,295.0,36.0
2017-07-24 00:00:00,13.6,26.9,295.0,36.0
2017-07-24 01:00:00,12.5,26.5,295.0,31.0
2017-07-24 02:00:00,20.3,26.5,295.0,31.0
2017-07-24 03:00:00,22.6,26.5,295.0,31.0
2017-07-24 04:00:00,20.5,26.2,285.0,34.0
2017-07-24 05:00:00,20.5,26.2,285.0,34.0
2017-07-24 06:00:00,18.9,26.2,285.0,34.0
2017-07-24 07:00:00,12.2,26.8,290.0,35.0
2017-07-24 08:00:00,12.5,26.8,290.0,35.0
2017-07-24 09:00:00,21.4,26.8,290.0,35.0
2017-07-24 10:00:00,16.235714285714288,28.8,290.0,37.0
2017-07-24 11:00:00,12.5,28.8,290.0,37.0
2017-07-24 12:00:00,12.8,28.8,290.0,37.0
2017-07-24 13:00:00,12.5,29.7,295.0,37.0
