,PM2.5,Temp(C),WindDir,Wind Speed(km/h)
2017-09-06 02:00:00,11.581818181818182,24.2,240.0,7.0
2017-09-06 03:00:00,14.0,24.2,240.0,7.0
2017-09-06 04:00:00,18.4,23.7,205.0,8.0
2017-09-06 05:00:00,23.4,23.7,205.0,8.0
2017-09-06 06:00:00,16.7,23.7,205.0,8.0
2017-09-06 07:00:00,18.2,24.2,215.0,15.0
2017-09-06 08:00:00,14.6,24.2,215.0,15.0
2017-09-06 09:00:00,11.5,24.2,215.0,15.0
2017-09-06 10:00:00,10.9,28.6,235.0,14.0
2017-09-06 11:00:00,14.0,28.6,235.0,14.0
2017-09-06 12:00:00,18.0,28.6,235.0,14.0
2017-09-06 13:00:00,11.5,33.3,250.0,12.0
2017-09-06 14:00:00,10.9,33.3,250.0,12.0
2017-09-06 15:00:00,8.3,33.3,250.0,12.0
2017-09-06 16:00:00,9.4,32.0,240.0,7.0
2017-09-06 17:00:00,9.7,32.0,240.0,7.0
2017-09-06 18:00:00,9.0,32.0,240.0,7.0
2017-09-06 19:00:00,6.3,26.1,270.0,12.0
2017-09-06 20:00:00,4.7,26.1,270.0,12.0
2017-09-06 21:00:00,6.0,26.1,270.0,12.0
2017-09-06 22:00:00,4.1,24.7,255.0,10.0
2017-09-06 23:00:00,4.9,24.7,255.0,10.0
2017-09-07 00:00:00,5.0,24.7,255.0,10.0
2017-09-07 01:00:00,5.0,23.6,250.0,7.0
2017-09-07 02:00:00,5.0,23.6,250.0,7.0
2017-09-07 03:00:00,9.4,23.6,250.0,7.0
2017-09-07 04:00:00,7.2,23.1,270.0,6.0
2017-09-07 05:00:00,6.9,23.1,270.0,6.0
2017-09-07 06:00:00,8.5,23.1,270.0,6.0
2017-09-07 07:00:00,8.5,24.3,270.0,12.0
2017-09-07 08:00:00,8.7,24.3,270.0,12.0
2017-09-07 09:00:00,8.3,24.3,270.0,12.0
2017-09-07 10:00:00,8.3,30.1,275.0,10.0
2017-09-07 11:00:00,8.3,30.1,275.0,10.0
2017-09-07 12:00:00,8.0,30.1,275.0,10.0
2017-09-07 13:00:00,7.0,32.2,275.0,10.0
2017-09-07 14:00:00,6.4,32.2,275.0,10.0
2017-09-07 15:00:00,6.7,32.2,275.0,10.0
2017-09-07 16:00:00,5.4,30.8,230.0,10.0
2017-09-07 17:00:00,5.6,30.8,230.0,10.0
2017-09-07 18:00:00,5.4,30.8,230.0,10.0
2017-09-07 19:00:00,6.3,25.3,260.0,12.0
2017-09-07 20:00:00,6.0,25.3,260.0,12.0
2017-09-07 21:00:00,6.0,25.3,260.0,12.0
2017-09-07 22:00:00,6.904545454545456,24.6,240.0,14.0
2017-09-07 23:00:00,6.904545454545456,24.6,240.0,14.0
2017-09-08 00:00:00,9.553846153846155,24.6,240.0,14.0
2017-09-08 01:00:00,9.553846153846155,23.2,245.0,15.0
2017-09-08 02:00:00,9.553846153846155,23.2,245.0,15.0
2017-09-08 03:00:00,9.553846153846155,23.2,245.0,15.0
2017-09-08 04:00:00,9.553846153846155,22.5,255.0,14.0
2017-09-08 05:00:00,9.553846153846155,22.5,255.0,14.0
2017-09-08 06:00:00,9.553846153846155,22.5,255.0,14.0
2017-09-08 07:00:00,9.553846153846155,24.0,255.0,19.0
2017-09-08 08:00:00,9.553846153846155,24.0,255.0,19.0
2017-09-08 09:00:00,9.553846153846155,24.0,255.0,19.0
2017-09-08 10:00:00,9.553846153846155,28.9,260.0,16.0
2017-09-08 11:00:00,9.5,28.9,260.0,16.0
2017-09-08 12:00:00,8.8,28.9,260.0,16.0
2017-09-08 13:00:00,10.3,31.4,270.0,20.0
2017-09-08 14:00:00,12.4,31.4,270.0,20.0
2017-09-08 15:00:00,9.6,31.4,270.0,20.0
2017-09-08 16:00:00,9.2,30.6,245.0,17.0
2017-09-08 17:00:00,9.2,30.6,245.0,17.0
2017-09-08 18:00:00,9.2,30.6,245.0,17.0
2017-09-08 19:00:00,9.2,25.8,245.0,21.0
2017-09-08 20:00:00,9.2,25.8,245.0,21.0
2017-09-08 21:00:00,9.2,25.8,245.0,21.0
2017-09-08 22:00:00,9.2,24.7,250.0,24.0
2017-09-08 23:00:00,9.2,24.7,250.0,24.0
2017-09-09 00:00:00,9.2,24.7,250.0,24.0
2017-09-09 01:00:00,9.2,23.4,255.0,22.0
2017-09-09 02:00:00,9.2,23.4,255.0,22.0
2017-09-09 03:00:00,9.2,23.4,255.0,22.0
2017-09-09 04:00:00,9.2,22.7,265.0,19.0
2017-09-09 05:00:00,9.2,22.7,265.0,19.0
2017-09-09 06:00:00,9.2,22.7,265.0,19.0
2017-09-09 07:00:00,9.2,24.0,265.0,21.0
2017-09-09 08:00:00,9.2,24.0,265.0,21.0
2017-09-09 09:00:00,9.2,24.0,265.0,21.0
2017-09-09 10:00:00,9.3,29.5,265.0,22.0
2017-09-09 11:00:00,9.2,29.5,265.0,22.0
2017-09-09 12:00:00,9.2,29.5,265.0,22.0
2017-09-09 13:00:00,9.3,29.2,260.0,25.0
2017-09-09 14:00:00,9.2,29.2,260.0,25.0
2017-09-09 15:00:00,9.2,29.2,260.0,25.0
2017-09-09 16:00:00,9.2,30.2,255.0,24.0
2017-09-09 17:00:00,9.2,30.2,255.0,24.0
2017-09-09 18:00:00,9.2,30.2,255.0,24.0
2017-09-09 19:00:00,9.2,24.9,265.0,27.0
2017-09-09 20:00:00,9.2,24.9,265.0,27.0
2017-09-09 21:00:00,9.2,24.9,265.0,27.0
2017-09-09 22:00:00,9.209090909090905,24.1,270.0,26.0
2017-09-09 23:00:00,9.209090909090905,24.1,270.0,26.0
2017-09-10 00:00:00,9.623076923076924,24.1,270.0,26.0
2017-09-10 01:00:00,9.623076923076924,23.1,270.0,22.0
2017-09-10 02:00:00,9.623076923076924,23.1,270.0,22.0
2017-09-10 03:00:00,9.623076923076924,23.1,270.0,22.0
2017-09-10 04:00:00,9.623076923076924,22.6,270.0,19.0
2017-09-10 05:00:00,9.623076923076924,22.6,270.0,19.0
2017-09-10 06:00:00,9.623076923076924,22.6,270.0,19.0
2017-09-10 07:00:00,9.623076923076924,24.0,265.0,16.0
2017-09-10 08:00:00,9.623076923076924,24.0,265.0,16.0
2017-09-10 09:00:00,9.623076923076924,24.0,265.0,16.0
2017-09-10 10:00:00,9.623076923076924,29.4,265.0,16.0
2017-09-10 11:00:00,4.8,29.4,265.0,16.0
2017-09-10 12:00:00,8.2,29.4,265.0,16.0
2017-09-10 13:00:00,8.6,29.2,260.0,22.0
2017-09-10 14:00:00,9.2,29.2,260.0,22.0
2017-09-10 15:00:00,12.6,29.2,260.0,22.0
2017-09-10 16:00:00,10.4,28.4,260.0,20.0
2017-09-10 17:00:00,15.4,28.4,260.0,20.0
2017-09-10 18:00:00,13.8,28.4,260.0,20.0
2017-09-10 19:00:00,10.9,24.2,275.0,23.0
2017-09-10 20:00:00,7.9,24.2,275.0,23.0
2017-09-10 21:00:00,6.3,24.2,275.0,23.0
2017-09-10 22:00:00,8.7,23.6,280.0,21.0
2017-09-10 23:00:00,8.3,23.6,280.0,21.0
2017-09-11 00:00:00,8.4,23.6,280.0,21.0
2017-09-11 01:00:00,9.2,23.4,275.0,13.0
2017-09-11 02:00:00,10.4,23.4,275.0,13.0
2017-09-11 03:00:00,11.4,23.4,275.0,13.0
2017-09-11 04:00:00,10.7,22.6,260.0,8.0
2017-09-11 05:00:00,10.7,22.6,260.0,8.0
2017-09-11 06:00:00,10.9,22.6,260.0,8.0
2017-09-11 07:00:00,9.8,24.1,235.0,6.0
2017-09-11 08:00:00,9.7,24.1,235.0,6.0
2017-09-11 09:00:00,9.7,24.1,235.0,6.0
2017-09-11 10:00:00,10.8,31.2,260.0,7.0
2017-09-11 11:00:00,11.3,31.2,260.0,7.0
2017-09-11 12:00:00,13.4,31.2,260.0,7.0
2017-09-11 13:00:00,13.6,34.3,245.0,7.0
2017-09-11 14:00:00,16.8,34.3,245.0,7.0
2017-09-11 15:00:00,16.2,34.3,245.0,7.0
2017-09-11 16:00:00,15.5,32.2,245.0,7.0
2017-09-11 17:00:00,14.9,32.2,245.0,7.0
2017-09-11 18:00:00,8.8,32.2,245.0,7.0
2017-09-11 19:00:00,10.3,26.5,245.0,17.0
2017-09-11 20:00:00,8.0,26.5,245.0,17.0
2017-09-11 21:00:00,10.5,26.5,245.0,17.0
2017-09-11 22:00:00,10.7,24.6,250.0,14.0
2017-09-11 23:00:00,8.2,24.6,250.0,14.0
2017-09-12 00:00:00,13.0,24.6,250.0,14.0
2017-09-12 01:00:00,12.9,23.2,240.0,14.0
2017-09-12 02:00:00,12.4,23.2,240.0,14.0
2017-09-12 03:00:00,10.4,23.2,240.0,14.0
2017-09-12 04:00:00,9.1,22.3,245.0,13.0
2017-09-12 05:00:00,10.3,22.3,245.0,13.0
2017-09-12 06:00:00,11.0,22.3,245.0,13.0
2017-09-12 07:00:00,10.2,23.7,245.0,11.0
2017-09-12 08:00:00,11.2,23.7,245.0,11.0
2017-09-12 09:00:00,10.2,23.7,245.0,11.0
2017-09-12 10:00:00,9.8,31.1,240.0,9.0
2017-09-12 11:00:00,9.8,31.1,240.0,9.0
2017-09-12 12:00:00,12.2,31.1,240.0,9.0
2017-09-12 13:00:00,11.8,33.4,220.0,13.0
2017-09-12 14:00:00,9.8,33.4,220.0,13.0
2017-09-12 15:00:00,9.8,33.4,220.0,13.0
2017-09-12 16:00:00,9.5,32.2,205.0,14.0
2017-09-12 17:00:00,8.0,32.2,205.0,14.0
2017-09-12 18:00:00,14.6,32.2,205.0,14.0
2017-09-12 19:00:00,8.2,25.9,210.0,13.0
2017-09-12 20:00:00,7.9,25.9,210.0,13.0
2017-09-12 21:00:00,5.5,25.9,210.0,13.0
2017-09-12 22:00:00,6.6,24.2,210.0,14.0
2017-09-12 23:00:00,7.2,24.2,210.0,14.0
2017-09-13 00:00:00,12.1,24.2,210.0,14.0
2017-09-13 01:00:00,10.0,23.0,215.0,12.0
2017-09-13 02:00:00,11.6,23.0,215.0,12.0
2017-09-13 03:00:00,12.3,23.0,215.0,12.0
2017-09-13 04:00:00,13.0,22.3,235.0,10.0
2017-09-13 05:00:00,14.4,22.3,235.0,10.0
2017-09-13 06:00:00,16.0,22.3,235.0,10.0
2017-09-13 07:00:00,15.8,23.6,245.0,6.0
2017-09-13 08:00:00,12.7,23.6,245.0,6.0
2017-09-13 09:00:00,10.7,23.6,245.0,6.0
2017-09-13 10:00:00,10.6,31.7,245.0,4.0
2017-09-13 11:00:00,10.9,31.7,245.0,4.0
2017-09-13 12:00:00,9.9,31.7,245.0,4.0
2017-09-13 13:00:00,15.0,34.4,215.0,6.0
2017-09-13 14:00:00,12.2,34.4,215.0,6.0
2017-09-13 15:00:00,13.4,34.4,215.0,6.0
2017-09-13 16:00:00,12.695454545454545,33.4,220.0,6.0
2017-09-13 17:00:00,14.2,33.4,220.0,6.0
2017-09-13 18:00:00,13.3,33.4,220.0,6.0
2017-09-13 19:00:00,15.5,26.7,250.0,9.0
2017-09-13 20:00:00,12.5,26.7,250.0,9.0
2017-09-13 21:00:00,12.0,26.7,250.0,9.0
2017-09-13 22:00:00,12.695454545454545,24.9,255.0,10.0
2017-09-13 23:00:00,11.2,24.9,255.0,10.0
2017-09-14 00:00:00,12.6,24.9,255.0,10.0
2017-09-14 01:00:00,11.4,23.8,280.0,9.0
2017-09-14 02:00:00,11.7,23.8,280.0,9.0
2017-09-14 03:00:00,13.7,23.8,280.0,9.0
2017-09-14 04:00:00,13.2,22.8,300.0,8.0
2017-09-14 05:00:00,12.8,22.8,300.0,8.0
2017-09-14 06:00:00,13.6,22.8,300.0,8.0
2017-09-14 07:00:00,8.3,24.4,320.0,7.0
2017-09-14 08:00:00,12.5,24.4,320.0,7.0
2017-09-14 09:00:00,6.9,24.4,320.0,7.0
2017-09-14 10:00:00,11.7,32.0,330.0,9.0
2017-09-14 11:00:00,10.6,32.0,330.0,9.0
2017-09-14 12:00:00,10.9,32.0,330.0,9.0
2017-09-14 13:00:00,11.6,35.9,330.0,6.0
2017-09-14 14:00:00,10.2,35.9,330.0,6.0
2017-09-14 15:00:00,12.3,35.9,330.0,6.0
2017-09-14 16:00:00,15.3,34.7,335.0,4.0
2017-09-14 17:00:00,15.5,34.7,335.0,4.0
2017-09-14 18:00:00,17.1,34.7,335.0,4.0
2017-09-14 19:00:00,16.6,27.5,295.0,9.0
2017-09-14 20:00:00,10.1,27.5,295.0,9.0
2017-09-14 21:00:00,10.6,27.5,295.0,9.0
2017-09-14 22:00:00,11.9,25.6,325.0,8.0
2017-09-14 23:00:00,11.1,25.6,325.0,8.0
2017-09-15 00:00:00,11.2,25.6,325.0,8.0
2017-09-15 01:00:00,11.8,24.2,330.0,10.0
2017-09-15 02:00:00,12.5,24.2,330.0,10.0
2017-09-15 03:00:00,14.6,24.2,330.0,10.0
2017-09-15 04:00:00,11.9,23.5,345.0,12.0
2017-09-15 05:00:00,12.3,23.5,345.0,12.0
2017-09-15 06:00:00,12.9,23.5,345.0,12.0
2017-09-15 07:00:00,11.6,24.7,10.0,16.0
2017-09-15 08:00:00,10.3,24.7,10.0,16.0
2017-09-15 09:00:00,9.7,24.7,10.0,16.0
2017-09-15 10:00:00,11.1,31.4,20.0,16.0
2017-09-15 11:00:00,12.2,31.4,20.0,16.0
2017-09-15 12:00:00,13.9,31.4,20.0,16.0
2017-09-15 13:00:00,16.9,33.5,35.0,18.0
2017-09-15 14:00:00,16.9,33.5,35.0,18.0
2017-09-15 15:00:00,17.0,33.5,35.0,18.0
2017-09-15 16:00:00,15.1,33.2,30.0,12.0
2017-09-15 17:00:00,12.1,33.2,30.0,12.0
2017-09-15 18:00:00,14.6,33.2,30.0,12.0
2017-09-15 19:00:00,15.9,27.8,50.0,22.0
2017-09-15 20:00:00,16.4,27.8,50.0,22.0
2017-09-15 21:00:00,17.8,27.8,50.0,22.0
2017-09-15 22:00:00,18.4,24.9,55.0,20.0
2017-09-15 23:00:00,18.1,24.9,55.0,20.0
2017-09-16 00:00:00,17.8,24.9,55.0,20.0
2017-09-16 01:00:00,15.4,23.8,355.0,24.0
2017-09-16 02:00:00,16.8,23.8,355.0,24.0
2017-09-16 03:00:00,16.1,23.8,355.0,24.0
2017-09-16 04:00:00,15.8,23.3,360.0,25.0
2017-09-16 05:00:00,18.8,23.3,360.0,25.0
2017-09-16 06:00:00,15.3,23.3,360.0,25.0
2017-09-16 07:00:00,15.3,23.2,15.0,40.0
2017-09-16 08:00:00,9.9,23.2,15.0,40.0
2017-09-16 09:00:00,7.9,23.2,15.0,40.0
2017-09-16 10:00:00,8.0,25.2,15.0,39.0
2017-09-16 11:00:00,4.9,25.2,15.0,39.0
2017-09-16 12:00:00,12.152380952380952,25.2,15.0,39.0
2017-09-16 13:00:00,10.4,27.6,30.0,20.0
2017-09-16 14:00:00,11.2,27.6,30.0,20.0
2017-09-16 15:00:00,12.152380952380952,27.6,30.0,20.0
2017-09-16 16:00:00,13.9,25.2,15.0,2.0
2017-09-16 17:00:00,9.1,25.2,15.0,2.0
2017-09-16 18:00:00,10.3,25.2,15.0,2.0
2017-09-16 19:00:00,11.7,23.5,180.0,14.0
2017-09-16 20:00:00,11.2,23.5,180.0,14.0
2017-09-16 21:00:00,8.8,23.5,180.0,14.0
2017-09-16 22:00:00,12.152380952380952,23.0,170.0,36.0
2017-09-16 23:00:00,6.6,23.0,170.0,36.0
2017-09-17 00:00:00,6.6,23.0,170.0,36.0
2017-09-17 01:00:00,6.7,22.5,160.0,43.0
2017-09-17 02:00:00,6.9,22.5,160.0,43.0
2017-09-17 03:00:00,6.4,22.5,160.0,43.0
2017-09-17 04:00:00,7.9,22.3,155.0,43.0
2017-09-17 05:00:00,6.8,22.3,155.0,43.0
2017-09-17 06:00:00,5.8,22.3,155.0,43.0
2017-09-17 07:00:00,8.8,23.5,155.0,45.0
2017-09-17 08:00:00,7.8,23.5,155.0,45.0
2017-09-17 09:00:00,7.3,23.5,155.0,45.0
2017-09-17 10:00:00,7.5,26.7,150.0,42.0
2017-09-17 11:00:00,7.2,26.7,150.0,42.0
2017-09-17 12:00:00,8.7,26.7,150.0,42.0
2017-09-17 13:00:00,9.8,26.7,150.0,30.0
2017-09-17 14:00:00,8.7,26.7,150.0,30.0
2017-09-17 15:00:00,10.2,26.7,150.0,30.0
2017-09-17 16:00:00,7.9,26.8,165.0,27.0
2017-09-17 17:00:00,7.6,26.8,165.0,27.0
2017-09-17 18:00:00,7.9,26.8,165.0,27.0
2017-09-17 19:00:00,9.3,23.9,155.0,32.0
2017-09-17 20:00:00,8.6,23.9,155.0,32.0
2017-09-17 21:00:00,7.2,23.9,155.0,32.0
2017-09-17 22:00:00,7.8,23.3,170.0,27.0
2017-09-17 23:00:00,8.0,23.3,170.0,27.0
2017-09-18 00:00:00,8.1,23.3,170.0,27.0
2017-09-18 01:00:00,8.6,22.7,170.0,15.0
2017-09-18 02:00:00,7.7,22.7,170.0,15.0
2017-09-18 03:00:00,8.4,22.7,170.0,15.0
2017-09-18 04:00:00,9.5,22.4,180.0,13.0
2017-09-18 05:00:00,7.1,22.4,180.0,13.0
2017-09-18 06:00:00,9.2,22.4,180.0,13.0
2017-09-18 07:00:00,9.0,23.3,205.0,30.0
2017-09-18 08:00:00,8.5,23.3,205.0,30.0
2017-09-18 09:00:00,7.6,23.3,205.0,30.0
2017-09-18 10:00:00,7.7,25.1,230.0,24.0
2017-09-18 11:00:00,8.2,25.1,230.0,24.0
2017-09-18 12:00:00,7.2,25.1,230.0,24.0
2017-09-18 13:00:00,8.3,28.7,240.0,23.0
2017-09-18 14:00:00,10.2,28.7,240.0,23.0
2017-09-18 15:00:00,9.9,28.7,240.0,23.0
2017-09-18 16:00:00,9.3,27.8,245.0,24.0
2017-09-18 17:00:00,8.7,27.8,245.0,24.0
2017-09-18 18:00:00,7.4,27.8,245.0,24.0
2017-09-18 19:00:00,4.7,24.6,245.0,24.0
2017-09-18 20:00:00,4.9,24.6,245.0,24.0
2017-09-18 21:00:00,5.1,24.6,245.0,24.0
2017-09-18 22:00:00,6.4,23.4,255.0,21.0
2017-09-18 23:00:00,7.5,23.4,255.0,21.0
2017-09-19 00:00:00,9.3,23.4,255.0,21.0
2017-09-19 01:00:00,8.8,22.2,255.0,14.0
2017-09-19 02:00:00,7.7,22.2,255.0,14.0
2017-09-19 03:00:00,8.3,22.2,255.0,14.0
2017-09-19 04:00:00,12.4,21.5,255.0,10.0
2017-09-19 05:00:00,8.7,21.5,255.0,10.0
2017-09-19 06:00:00,11.5,21.5,255.0,10.0
2017-09-19 07:00:00,13.0,22.9,220.0,4.0
2017-09-19 08:00:00,11.2,22.9,220.0,4.0
2017-09-19 09:00:00,6.3,22.9,220.0,4.0
2017-09-19 10:00:00,7.0,30.5,225.0,7.0
2017-09-19 11:00:00,9.6,30.5,225.0,7.0
2017-09-19 12:00:00,13.6,30.5,225.0,7.0
2017-09-19 13:00:00,14.5,32.9,230.0,10.0
2017-09-19 14:00:00,9.5,32.9,230.0,10.0
2017-09-19 15:00:00,14.1,32.9,230.0,10.0
2017-09-19 16:00:00,14.4,32.7,240.0,8.0
2017-09-19 17:00:00,12.7,32.7,240.0,8.0
2017-09-19 18:00:00,9.7,32.7,240.0,8.0
2017-09-19 19:00:00,7.8,26.4,265.0,12.0
2017-09-19 20:00:00,3.7,26.4,265.0,12.0
2017-09-19 21:00:00,9.88695652173913,26.4,265.0,12.0
2017-09-19 22:00:00,6.8,24.5,275.0,9.0
2017-09-19 23:00:00,6.8,24.5,275.0,9.0
2017-09-20 00:00:00,6.4,24.5,275.0,9.0
2017-09-20 01:00:00,7.5,23.1,285.0,6.0
2017-09-20 02:00:00,9.9,23.1,285.0,6.0
2017-09-20 03:00:00,9.0,23.1,285.0,6.0
2017-09-20 04:00:00,9.9,22.4,305.0,8.0
2017-09-20 05:00:00,11.3,22.4,305.0,8.0
2017-09-20 06:00:00,14.7,22.4,305.0,8.0
2017-09-20 07:00:00,9.9,23.6,305.0,6.0
2017-09-20 08:00:00,13.0,23.6,305.0,6.0
2017-09-20 09:00:00,13.2,23.6,305.0,6.0
2017-09-20 10:00:00,11.4,31.6,320.0,4.0
2017-09-20 11:00:00,10.0,31.6,320.0,4.0
2017-09-20 12:00:00,11.2,31.6,320.0,4.0
2017-09-20 13:00:00,11.4,35.1,305.0,2.0
2017-09-20 14:00:00,13.2,35.1,305.0,2.0
2017-09-20 15:00:00,8.5,35.1,305.0,2.0
2017-09-20 16:00:00,8.5,33.2,225.0,3.0
2017-09-20 17:00:00,8.5,33.2,225.0,3.0
2017-09-20 18:00:00,8.5,33.2,225.0,3.0
2017-09-20 19:00:00,7.2,26.8,310.0,6.0
2017-09-20 20:00:00,7.2,26.8,310.0,6.0
2017-09-20 21:00:00,8.8,26.8,310.0,6.0
2017-09-20 22:00:00,6.7,24.8,300.0,6.0
2017-09-20 23:00:00,7.4,24.8,300.0,6.0
2017-09-21 00:00:00,8.1,24.8,300.0,6.0
2017-09-21 01:00:00,7.5,23.6,325.0,10.0
2017-09-21 02:00:00,8.8,23.6,325.0,10.0
2017-09-21 03:00:00,11.6,23.6,325.0,10.0
2017-09-21 04:00:00,12.3,22.8,355.0,8.0
2017-09-21 05:00:00,12.4,22.8,355.0,8.0
2017-09-21 06:00:00,8.7,22.8,355.0,8.0
2017-09-21 07:00:00,8.8,24.3,30.0,7.0
2017-09-21 08:00:00,11.0,24.3,30.0,7.0
2017-09-21 09:00:00,13.1,24.3,30.0,7.0
2017-09-21 10:00:00,12.5,32.1,40.0,5.0
2017-09-21 11:00:00,13.3,32.1,40.0,5.0
2017-09-21 12:00:00,12.6,32.1,40.0,5.0
2017-09-21 13:00:00,14.0,35.3,30.0,2.0
2017-09-21 14:00:00,13.6,35.3,30.0,2.0
2017-09-21 15:00:00,14.4,35.3,30.0,2.0
2017-09-21 16:00:00,15.1,33.4,70.0,4.0
2017-09-21 17:00:00,15.2,33.4,70.0,4.0
2017-09-21 18:00:00,13.2,33.4,70.0,4.0
2017-09-21 19:00:00,16.1,26.6,30.0,5.0
2017-09-21 20:00:00,13.9,26.6,30.0,5.0
2017-09-21 21:00:00,12.6,26.6,30.0,5.0
2017-09-21 22:00:00,10.5,25.5,90.0,9.0
2017-09-21 23:00:00,10.2,25.5,90.0,9.0
2017-09-22 00:00:00,8.5,25.5,90.0,9.0
2017-09-22 01:00:00,9.5,24.1,100.0,10.0
2017-09-22 02:00:00,8.9,24.1,100.0,10.0
2017-09-22 03:00:00,15.4,24.1,100.0,10.0
2017-09-22 04:00:00,15.2,23.3,110.0,9.0
2017-09-22 05:00:00,11.2,23.3,110.0,9.0
2017-09-22 06:00:00,7.0,23.3,110.0,9.0
2017-09-22 07:00:00,18.2,24.4,65.0,7.0
2017-09-22 08:00:00,11.6,24.4,65.0,7.0
2017-09-22 09:00:00,12.8,24.4,65.0,7.0
2017-09-22 10:00:00,7.4,31.0,65.0,10.0
2017-09-22 11:00:00,10.3,31.0,65.0,10.0
2017-09-22 12:00:00,8.3,31.0,65.0,10.0
2017-09-22 13:00:00,8.6,34.5,60.0,5.0
2017-09-22 14:00:00,12.8,34.5,60.0,5.0
2017-09-22 15:00:00,15.7,34.5,60.0,5.0
2017-09-22 16:00:00,19.4,32.6,100.0,7.0
2017-09-22 17:00:00,12.482608695652175,32.6,100.0,7.0
2017-09-22 18:00:00,16.2,32.6,100.0,7.0
2017-09-22 19:00:00,14.2,25.8,75.0,8.0
2017-09-22 20:00:00,14.1,25.8,75.0,8.0
2017-09-22 21:00:00,14.2,25.8,75.0,8.0
2017-09-22 22:00:00,14.8,24.1,105.0,9.0
2017-09-22 23:00:00,12.8,24.1,105.0,9.0
2017-09-23 00:00:00,12.8,24.1,105.0,9.0
2017-09-23 01:00:00,15.8,23.0,125.0,10.0
2017-09-23 02:00:00,16.0,23.0,125.0,10.0
2017-09-23 03:00:00,16.0,23.0,125.0,10.0
2017-09-23 04:00:00,16.3,22.2,135.0,10.0
2017-09-23 05:00:00,13.5,22.2,135.0,10.0
2017-09-23 06:00:00,14.2,22.2,135.0,10.0
2017-09-23 07:00:00,10.8,23.7,120.0,9.0
2017-09-23 08:00:00,10.0,23.7,120.0,9.0
2017-09-23 09:00:00,12.4,23.7,120.0,9.0
2017-09-23 10:00:00,17.4,31.6,85.0,10.0
2017-09-23 11:00:00,10.4,31.6,85.0,10.0
2017-09-23 12:00:00,10.4,31.6,85.0,10.0
2017-09-23 13:00:00,13.3,33.8,80.0,8.0
2017-09-23 14:00:00,19.3,33.8,80.0,8.0
2017-09-23 15:00:00,19.7,33.8,80.0,8.0
2017-09-23 16:00:00,19.3,32.5,90.0,7.0
2017-09-23 17:00:00,19.4,32.5,90.0,7.0
2017-09-23 18:00:00,20.0,32.5,90.0,7.0
2017-09-23 19:00:00,19.6,26.6,85.0,9.0
2017-09-23 20:00:00,13.1,26.6,85.0,9.0
2017-09-23 21:00:00,17.6,26.6,85.0,9.0
2017-09-23 22:00:00,16.3,24.6,75.0,7.0
2017-09-23 23:00:00,16.9,24.6,75.0,7.0
2017-09-24 00:00:00,19.2,24.6,75.0,7.0
2017-09-24 01:00:00,19.4,23.4,90.0,7.0
2017-09-24 02:00:00,16.5,23.4,90.0,7.0
2017-09-24 03:00:00,15.5,23.4,90.0,7.0
2017-09-24 04:00:00,17.7,22.7,115.0,7.0
2017-09-24 05:00:00,18.5,22.7,115.0,7.0
2017-09-24 06:00:00,13.4,22.7,115.0,7.0
2017-09-24 07:00:00,11.4,24.1,100.0,9.0
2017-09-24 08:00:00,12.6,24.1,100.0,9.0
2017-09-24 09:00:00,11.6,24.1,100.0,9.0
2017-09-24 10:00:00,8.0,31.8,80.0,8.0
2017-09-24 11:00:00,10.8,31.8,80.0,8.0
2017-09-24 12:00:00,11.9,31.8,80.0,8.0
2017-09-24 13:00:00,8.7,33.3,105.0,8.0
2017-09-24 14:00:00,12.1,33.3,105.0,8.0
2017-09-24 15:00:00,17.9,33.3,105.0,8.0
2017-09-24 16:00:00,20.9,32.0,115.0,8.0
2017-09-24 17:00:00,21.1,32.0,115.0,8.0
2017-09-24 18:00:00,19.4,32.0,115.0,8.0
2017-09-24 19:00:00,21.1,26.4,95.0,9.0
2017-09-24 20:00:00,20.6,26.4,95.0,9.0
2017-09-24 21:00:00,21.2,26.4,95.0,9.0
2017-09-24 22:00:00,20.1,24.7,125.0,7.0
2017-09-24 23:00:00,17.0,24.7,125.0,7.0
2017-09-25 00:00:00,15.8,24.7,125.0,7.0
2017-09-25 01:00:00,16.8,23.8,165.0,13.0
2017-09-25 02:00:00,16.9,23.8,165.0,13.0
2017-09-25 03:00:00,18.6,23.8,165.0,13.0
2017-09-25 04:00:00,18.0,23.0,155.0,11.0
2017-09-25 05:00:00,17.8,23.0,155.0,11.0
2017-09-25 06:00:00,17.6,23.0,155.0,11.0
2017-09-25 07:00:00,17.6,24.4,135.0,5.0
2017-09-25 08:00:00,14.1,24.4,135.0,5.0
2017-09-25 09:00:00,10.0,24.4,135.0,5.0
2017-09-25 10:00:00,13.0,32.1,115.0,6.0
2017-09-25 11:00:00,15.2,32.1,115.0,6.0
2017-09-25 12:00:00,15.8,32.1,115.0,6.0
2017-09-25 13:00:00,15.0,33.7,135.0,8.0
2017-09-25 14:00:00,12.6,33.7,135.0,8.0
2017-09-25 15:00:00,13.7,33.7,135.0,8.0
2017-09-25 16:00:00,10.6,32.2,130.0,12.0
2017-09-25 17:00:00,11.2,32.2,130.0,12.0
2017-09-25 18:00:00,10.4,32.2,130.0,12.0
2017-09-25 19:00:00,11.4,26.3,150.0,9.0
2017-09-25 20:00:00,11.1,26.3,150.0,9.0
2017-09-25 21:00:00,11.8,26.3,150.0,9.0
2017-09-25 22:00:00,11.2,25.2,160.0,11.0
