,PM2.5,WindDir,Wind Speed(km/h),Temp(C)
2017-09-13 04:00:00,13.0,235.0,10.0,22.3
2017-09-13 05:00:00,14.4,235.0,10.0,22.3
2017-09-13 06:00:00,16.0,235.0,10.0,22.3
2017-09-13 07:00:00,15.8,245.0,6.0,23.6
2017-09-13 08:00:00,12.7,245.0,6.0,23.6
2017-09-13 09:00:00,10.7,245.0,6.0,23.6
2017-09-13 10:00:00,10.6,245.0,4.0,31.7
2017-09-13 11:00:00,10.9,245.0,4.0,31.7
2017-09-13 12:00:00,9.9,245.0,4.0,31.7
2017-09-13 13:00:00,15.0,215.0,6.0,34.4
2017-09-13 14:00:00,12.2,215.0,6.0,34.4
2017-09-13 15:00:00,13.4,215.0,6.0,34.4
2017-09-13 16:00:00,12.695454545454545,220.0,6.0,33.4
2017-09-13 17:00:00,14.2,220.0,6.0,33.4
2017-09-13 18:00:00,13.3,220.0,6.0,33.4
2017-09-13 19:00:00,15.5,250.0,9.0,26.7
2017-09-13 20:00:00,12.5,250.0,9.0,26.7
2017-09-13 21:00:00,12.0,250.0,9.0,26.7
2017-09-13 22:00:00,12.695454545454545,255.0,10.0,24.9
2017-09-13 23:00:00,11.2,255.0,10.0,24.9
2017-09-14 00:00:00,12.6,255.0,10.0,24.9
2017-09-14 01:00:00,11.4,280.0,9.0,23.8
2017-09-14 02:00:00,11.7,280.0,9.0,23.8
2017-09-14 03:00:00,13.7,280.0,9.0,23.8
2017-09-14 04:00:00,13.2,300.0,8.0,22.8
2017-09-14 05:00:00,12.8,300.0,8.0,22.8
2017-09-14 06:00:00,13.6,300.0,8.0,22.8
2017-09-14 07:00:00,8.3,320.0,7.0,24.4
2017-09-14 08:00:00,12.5,320.0,7.0,24.4
2017-09-14 09:00:00,6.9,320.0,7.0,24.4
2017-09-14 10:00:00,11.7,330.0,9.0,32.0
2017-09-14 11:00:00,10.6,330.0,9.0,32.0
2017-09-14 12:00:00,10.9,330.0,9.0,32.0
2017-09-14 13:00:00,11.6,330.0,6.0,35.9
2017-09-14 14:00:00,10.2,330.0,6.0,35.9
2017-09-14 15:00:00,12.3,330.0,6.0,35.9
2017-09-14 16:00:00,15.3,335.0,4.0,34.7
2017-09-14 17:00:00,15.5,335.0,4.0,34.7
2017-09-14 18:00:00,17.1,335.0,4.0,34.7
2017-09-14 19:00:00,16.6,295.0,9.0,27.5
2017-09-14 20:00:00,10.1,295.0,9.0,27.5
2017-09-14 21:00:00,10.6,295.0,9.0,27.5
2017-09-14 22:00:00,11.9,325.0,8.0,25.6
2017-09-14 23:00:00,11.1,325.0,8.0,25.6
2017-09-15 00:00:00,11.2,325.0,8.0,25.6
2017-09-15 01:00:00,11.8,330.0,10.0,24.2
2017-09-15 02:00:00,12.5,330.0,10.0,24.2
2017-09-15 03:00:00,14.6,330.0,10.0,24.2
2017-09-15 04:00:00,11.9,345.0,12.0,23.5
2017-09-15 05:00:00,12.3,345.0,12.0,23.5
2017-09-15 06:00:00,12.9,345.0,12.0,23.5
2017-09-15 07:00:00,11.6,10.0,16.0,24.7
2017-09-15 08:00:00,10.3,10.0,16.0,24.7
2017-09-15 09:00:00,9.7,10.0,16.0,24.7
2017-09-15 10:00:00,11.1,20.0,16.0,31.4
2017-09-15 11:00:00,12.2,20.0,16.0,31.4
2017-09-15 12:00:00,13.9,20.0,16.0,31.4
2017-09-15 13:00:00,16.9,35.0,18.0,33.5
2017-09-15 14:00:00,16.9,35.0,18.0,33.5
2017-09-15 15:00:00,17.0,35.0,18.0,33.5
2017-09-15 16:00:00,15.1,30.0,12.0,33.2
2017-09-15 17:00:00,12.1,30.0,12.0,33.2
2017-09-15 18:00:00,14.6,30.0,12.0,33.2
2017-09-15 19:00:00,15.9,50.0,22.0,27.8
2017-09-15 20:00:00,16.4,50.0,22.0,27.8
2017-09-15 21:00:00,17.8,50.0,22.0,27.8
2017-09-15 22:00:00,18.4,55.0,20.0,24.9
2017-09-15 23:00:00,18.1,55.0,20.0,24.9
2017-09-16 00:00:00,17.8,55.0,20.0,24.9
2017-09-16 01:00:00,15.4,355.0,24.0,23.8
2017-09-16 02:00:00,16.8,355.0,24.0,23.8
2017-09-16 03:00:00,16.1,355.0,24.0,23.8
2017-09-16 04:00:00,15.8,360.0,25.0,23.3
2017-09-16 05:00:00,18.8,360.0,25.0,23.3
2017-09-16 06:00:00,15.3,360.0,25.0,23.3
2017-09-16 07:00:00,15.3,15.0,40.0,23.2
2017-09-16 08:00:00,9.9,15.0,40.0,23.2
2017-09-16 09:00:00,7.9,15.0,40.0,23.2
2017-09-16 10:00:00,8.0,15.0,39.0,25.2
2017-09-16 11:00:00,4.9,15.0,39.0,25.2
2017-09-16 12:00:00,12.152380952380952,15.0,39.0,25.2
2017-09-16 13:00:00,10.4,30.0,20.0,27.6
2017-09-16 14:00:00,11.2,30.0,20.0,27.6
2017-09-16 15:00:00,12.152380952380952,30.0,20.0,27.6
2017-09-16 16:00:00,13.9,15.0,2.0,25.2
2017-09-16 17:00:00,9.1,15.0,2.0,25.2
2017-09-16 18:00:00,10.3,15.0,2.0,25.2
2017-09-16 19:00:00,11.7,180.0,14.0,23.5
2017-09-16 20:00:00,11.2,180.0,14.0,23.5
2017-09-16 21:00:00,8.8,180.0,14.0,23.5
2017-09-16 22:00:00,12.152380952380952,170.0,36.0,23.0
2017-09-16 23:00:00,6.6,170.0,36.0,23.0
2017-09-17 00:00:00,6.6,170.0,36.0,23.0
2017-09-17 01:00:00,6.7,160.0,43.0,22.5
2017-09-17 02:00:00,6.9,160.0,43.0,22.5
2017-09-17 03:00:00,6.4,160.0,43.0,22.5
2017-09-17 04:00:00,7.9,155.0,43.0,22.3
2017-09-17 05:00:00,6.8,155.0,43.0,22.3
2017-09-17 06:00:00,5.8,155.0,43.0,22.3
2017-09-17 07:00:00,8.8,155.0,45.0,23.5
2017-09-17 08:00:00,7.8,155.0,45.0,23.5
2017-09-17 09:00:00,7.3,155.0,45.0,23.5
2017-09-17 10:00:00,7.5,150.0,42.0,26.7
2017-09-17 11:00:00,7.2,150.0,42.0,26.7
2017-09-17 12:00:00,8.7,150.0,42.0,26.7
2017-09-17 13:00:00,9.8,150.0,30.0,26.7
2017-09-17 14:00:00,8.7,150.0,30.0,26.7
2017-09-17 15:00:00,10.2,150.0,30.0,26.7
2017-09-17 16:00:00,7.9,165.0,27.0,26.8
2017-09-17 17:00:00,7.6,165.0,27.0,26.8
2017-09-17 18:00:00,7.9,165.0,27.0,26.8
2017-09-17 19:00:00,9.3,155.0,32.0,23.9
2017-09-17 20:00:00,8.6,155.0,32.0,23.9
2017-09-17 21:00:00,7.2,155.0,32.0,23.9
2017-09-17 22:00:00,7.8,170.0,27.0,23.3
2017-09-17 23:00:00,8.0,170.0,27.0,23.3
2017-09-18 00:00:00,8.1,170.0,27.0,23.3
2017-09-18 01:00:00,8.6,170.0,15.0,22.7
2017-09-18 02:00:00,7.7,170.0,15.0,22.7
2017-09-18 03:00:00,8.4,170.0,15.0,22.7
2017-09-18 04:00:00,9.5,180.0,13.0,22.4
2017-09-18 05:00:00,7.1,180.0,13.0,22.4
2017-09-18 06:00:00,9.2,180.0,13.0,22.4
2017-09-18 07:00:00,9.0,205.0,30.0,23.3
2017-09-18 08:00:00,8.5,205.0,30.0,23.3
2017-09-18 09:00:00,7.6,205.0,30.0,23.3
2017-09-18 10:00:00,7.7,230.0,24.0,25.1
2017-09-18 11:00:00,8.2,230.0,24.0,25.1
2017-09-18 12:00:00,7.2,230.0,24.0,25.1
2017-09-18 13:00:00,8.3,240.0,23.0,28.7
2017-09-18 14:00:00,10.2,240.0,23.0,28.7
2017-09-18 15:00:00,9.9,240.0,23.0,28.7
2017-09-18 16:00:00,9.3,245.0,24.0,27.8
2017-09-18 17:00:00,8.7,245.0,24.0,27.8
2017-09-18 18:00:00,7.4,245.0,24.0,27.8
2017-09-18 19:00:00,4.7,245.0,24.0,24.6
2017-09-18 20:00:00,4.9,245.0,24.0,24.6
2017-09-18 21:00:00,5.1,245.0,24.0,24.6
2017-09-18 22:00:00,6.4,255.0,21.0,23.4
2017-09-18 23:00:00,7.5,255.0,21.0,23.4
2017-09-19 00:00:00,9.3,255.0,21.0,23.4
2017-09-19 01:00:00,8.8,255.0,14.0,22.2
2017-09-19 02:00:00,7.7,255.0,14.0,22.2
2017-09-19 03:00:00,8.3,255.0,14.0,22.2
2017-09-19 04:00:00,12.4,255.0,10.0,21.5
2017-09-19 05:00:00,8.7,255.0,10.0,21.5
2017-09-19 06:00:00,11.5,255.0,10.0,21.5
2017-09-19 07:00:00,13.0,220.0,4.0,22.9
2017-09-19 08:00:00,11.2,220.0,4.0,22.9
2017-09-19 09:00:00,6.3,220.0,4.0,22.9
2017-09-19 10:00:00,7.0,225.0,7.0,30.5
2017-09-19 11:00:00,9.6,225.0,7.0,30.5
2017-09-19 12:00:00,13.6,225.0,7.0,30.5
2017-09-19 13:00:00,14.5,230.0,10.0,32.9
2017-09-19 14:00:00,9.5,230.0,10.0,32.9
2017-09-19 15:00:00,14.1,230.0,10.0,32.9
2017-09-19 16:00:00,14.4,240.0,8.0,32.7
2017-09-19 17:00:00,12.7,240.0,8.0,32.7
2017-09-19 18:00:00,9.7,240.0,8.0,32.7
2017-09-19 19:00:00,7.8,265.0,12.0,26.4
2017-09-19 20:00:00,3.7,265.0,12.0,26.4
2017-09-19 21:00:00,9.88695652173913,265.0,12.0,26.4
2017-09-19 22:00:00,6.8,275.0,9.0,24.5
2017-09-19 23:00:00,6.8,275.0,9.0,24.5
2017-09-20 00:00:00,6.4,275.0,9.0,24.5
2017-09-20 01:00:00,7.5,285.0,6.0,23.1
2017-09-20 02:00:00,9.9,285.0,6.0,23.1
2017-09-20 03:00:00,9.0,285.0,6.0,23.1
2017-09-20 04:00:00,9.9,305.0,8.0,22.4
2017-09-20 05:00:00,11.3,305.0,8.0,22.4
2017-09-20 06:00:00,14.7,305.0,8.0,22.4
2017-09-20 07:00:00,9.9,305.0,6.0,23.6
2017-09-20 08:00:00,13.0,305.0,6.0,23.6
2017-09-20 09:00:00,13.2,305.0,6.0,23.6
2017-09-20 10:00:00,11.4,320.0,4.0,31.6
2017-09-20 11:00:00,10.0,320.0,4.0,31.6
2017-09-20 12:00:00,11.2,320.0,4.0,31.6
2017-09-20 13:00:00,11.4,305.0,2.0,35.1
2017-09-20 14:00:00,13.2,305.0,2.0,35.1
2017-09-20 15:00:00,8.5,305.0,2.0,35.1
2017-09-20 16:00:00,8.5,225.0,3.0,33.2
2017-09-20 17:00:00,8.5,225.0,3.0,33.2
2017-09-20 18:00:00,8.5,225.0,3.0,33.2
2017-09-20 19:00:00,7.2,310.0,6.0,26.8
2017-09-20 20:00:00,7.2,310.0,6.0,26.8
2017-09-20 21:00:00,8.8,310.0,6.0,26.8
2017-09-20 22:00:00,6.7,300.0,6.0,24.8
2017-09-20 23:00:00,7.4,300.0,6.0,24.8
2017-09-21 00:00:00,8.1,300.0,6.0,24.8
2017-09-21 01:00:00,7.5,325.0,10.0,23.6
2017-09-21 02:00:00,8.8,325.0,10.0,23.6
2017-09-21 03:00:00,11.6,325.0,10.0,23.6
2017-09-21 04:00:00,12.3,355.0,8.0,22.8
2017-09-21 05:00:00,12.4,355.0,8.0,22.8
2017-09-21 06:00:00,8.7,355.0,8.0,22.8
2017-09-21 07:00:00,8.8,30.0,7.0,24.3
2017-09-21 08:00:00,11.0,30.0,7.0,24.3
2017-09-21 09:00:00,13.1,30.0,7.0,24.3
2017-09-21 10:00:00,12.5,40.0,5.0,32.1
2017-09-21 11:00:00,13.3,40.0,5.0,32.1
2017-09-21 12:00:00,12.6,40.0,5.0,32.1
2017-09-21 13:00:00,14.0,30.0,2.0,35.3
2017-09-21 14:00:00,13.6,30.0,2.0,35.3
2017-09-21 15:00:00,14.4,30.0,2.0,35.3
2017-09-21 16:00:00,15.1,70.0,4.0,33.4
2017-09-21 17:00:00,15.2,70.0,4.0,33.4
2017-09-21 18:00:00,13.2,70.0,4.0,33.4
2017-09-21 19:00:00,16.1,30.0,5.0,26.6
2017-09-21 20:00:00,13.9,30.0,5.0,26.6
2017-09-21 21:00:00,12.6,30.0,5.0,26.6
2017-09-21 22:00:00,10.5,90.0,9.0,25.5
2017-09-21 23:00:00,10.2,90.0,9.0,25.5
2017-09-22 00:00:00,8.5,90.0,9.0,25.5
2017-09-22 01:00:00,9.5,100.0,10.0,24.1
2017-09-22 02:00:00,8.9,100.0,10.0,24.1
2017-09-22 03:00:00,15.4,100.0,10.0,24.1
2017-09-22 04:00:00,15.2,110.0,9.0,23.3
2017-09-22 05:00:00,11.2,110.0,9.0,23.3
2017-09-22 06:00:00,7.0,110.0,9.0,23.3
2017-09-22 07:00:00,18.2,65.0,7.0,24.4
2017-09-22 08:00:00,11.6,65.0,7.0,24.4
2017-09-22 09:00:00,12.8,65.0,7.0,24.4
2017-09-22 10:00:00,7.4,65.0,10.0,31.0
2017-09-22 11:00:00,10.3,65.0,10.0,31.0
2017-09-22 12:00:00,8.3,65.0,10.0,31.0
2017-09-22 13:00:00,8.6,60.0,5.0,34.5
2017-09-22 14:00:00,12.8,60.0,5.0,34.5
2017-09-22 15:00:00,15.7,60.0,5.0,34.5
2017-09-22 16:00:00,19.4,100.0,7.0,32.6
2017-09-22 17:00:00,12.482608695652175,100.0,7.0,32.6
2017-09-22 18:00:00,16.2,100.0,7.0,32.6
2017-09-22 19:00:00,14.2,75.0,8.0,25.8
2017-09-22 20:00:00,14.1,75.0,8.0,25.8
2017-09-22 21:00:00,14.2,75.0,8.0,25.8
2017-09-22 22:00:00,14.8,105.0,9.0,24.1
2017-09-22 23:00:00,12.8,105.0,9.0,24.1
2017-09-23 00:00:00,12.8,105.0,9.0,24.1
2017-09-23 01:00:00,15.8,125.0,10.0,23.0
2017-09-23 02:00:00,16.0,125.0,10.0,23.0
2017-09-23 03:00:00,16.0,125.0,10.0,23.0
2017-09-23 04:00:00,16.3,135.0,10.0,22.2
2017-09-23 05:00:00,13.5,135.0,10.0,22.2
2017-09-23 06:00:00,14.2,135.0,10.0,22.2
2017-09-23 07:00:00,10.8,120.0,9.0,23.7
2017-09-23 08:00:00,10.0,120.0,9.0,23.7
2017-09-23 09:00:00,12.4,120.0,9.0,23.7
2017-09-23 10:00:00,17.4,85.0,10.0,31.6
2017-09-23 11:00:00,10.4,85.0,10.0,31.6
2017-09-23 12:00:00,10.4,85.0,10.0,31.6
2017-09-23 13:00:00,13.3,80.0,8.0,33.8
2017-09-23 14:00:00,19.3,80.0,8.0,33.8
2017-09-23 15:00:00,19.7,80.0,8.0,33.8
2017-09-23 16:00:00,19.3,90.0,7.0,32.5
2017-09-23 17:00:00,19.4,90.0,7.0,32.5
2017-09-23 18:00:00,20.0,90.0,7.0,32.5
2017-09-23 19:00:00,19.6,85.0,9.0,26.6
2017-09-23 20:00:00,13.1,85.0,9.0,26.6
2017-09-23 21:00:00,17.6,85.0,9.0,26.6
2017-09-23 22:00:00,16.3,75.0,7.0,24.6
2017-09-23 23:00:00,16.9,75.0,7.0,24.6
2017-09-24 00:00:00,19.2,75.0,7.0,24.6
2017-09-24 01:00:00,19.4,90.0,7.0,23.4
2017-09-24 02:00:00,16.5,90.0,7.0,23.4
2017-09-24 03:00:00,15.5,90.0,7.0,23.4
2017-09-24 04:00:00,17.7,115.0,7.0,22.7
2017-09-24 05:00:00,18.5,115.0,7.0,22.7
2017-09-24 06:00:00,13.4,115.0,7.0,22.7
2017-09-24 07:00:00,11.4,100.0,9.0,24.1
2017-09-24 08:00:00,12.6,100.0,9.0,24.1
2017-09-24 09:00:00,11.6,100.0,9.0,24.1
2017-09-24 10:00:00,8.0,80.0,8.0,31.8
2017-09-24 11:00:00,10.8,80.0,8.0,31.8
2017-09-24 12:00:00,11.9,80.0,8.0,31.8
2017-09-24 13:00:00,8.7,105.0,8.0,33.3
2017-09-24 14:00:00,12.1,105.0,8.0,33.3
2017-09-24 15:00:00,17.9,105.0,8.0,33.3
2017-09-24 16:00:00,20.9,115.0,8.0,32.0
2017-09-24 17:00:00,21.1,115.0,8.0,32.0
2017-09-24 18:00:00,19.4,115.0,8.0,32.0
2017-09-24 19:00:00,21.1,95.0,9.0,26.4
2017-09-24 20:00:00,20.6,95.0,9.0,26.4
2017-09-24 21:00:00,21.2,95.0,9.0,26.4
2017-09-24 22:00:00,20.1,125.0,7.0,24.7
2017-09-24 23:00:00,17.0,125.0,7.0,24.7
2017-09-25 00:00:00,15.8,125.0,7.0,24.7
2017-09-25 01:00:00,16.8,165.0,13.0,23.8
2017-09-25 02:00:00,16.9,165.0,13.0,23.8
2017-09-25 03:00:00,18.6,165.0,13.0,23.8
2017-09-25 04:00:00,18.0,155.0,11.0,23.0
2017-09-25 05:00:00,17.8,155.0,11.0,23.0
2017-09-25 06:00:00,17.6,155.0,11.0,23.0
2017-09-25 07:00:00,17.6,135.0,5.0,24.4
2017-09-25 08:00:00,14.1,135.0,5.0,24.4
2017-09-25 09:00:00,10.0,135.0,5.0,24.4
2017-09-25 10:00:00,13.0,115.0,6.0,32.1
2017-09-25 11:00:00,15.2,115.0,6.0,32.1
2017-09-25 12:00:00,15.8,115.0,6.0,32.1
2017-09-25 13:00:00,15.0,135.0,8.0,33.7
2017-09-25 14:00:00,12.6,135.0,8.0,33.7
2017-09-25 15:00:00,13.7,135.0,8.0,33.7
2017-09-25 16:00:00,10.6,130.0,12.0,32.2
2017-09-25 17:00:00,11.2,130.0,12.0,32.2
2017-09-25 18:00:00,10.4,130.0,12.0,32.2
2017-09-25 19:00:00,11.4,150.0,9.0,26.3
2017-09-25 20:00:00,11.1,150.0,9.0,26.3
2017-09-25 21:00:00,11.8,150.0,9.0,26.3
2017-09-25 22:00:00,11.2,160.0,11.0,25.2
2017-09-25 23:00:00,6.6,160.0,11.0,25.2
2017-09-26 00:00:00,9.0,160.0,11.0,25.2
2017-09-26 01:00:00,21.7,180.0,16.0,24.1
2017-09-26 02:00:00,21.2,180.0,16.0,24.1
2017-09-26 03:00:00,32.3,180.0,16.0,24.1
2017-09-26 04:00:00,21.1,170.0,17.0,23.6
2017-09-26 05:00:00,9.0,170.0,17.0,23.6
2017-09-26 06:00:00,13.2,170.0,17.0,23.6
2017-09-26 07:00:00,11.2,175.0,22.0,24.6
2017-09-26 08:00:00,10.8,175.0,22.0,24.6
2017-09-26 09:00:00,9.2,175.0,22.0,24.6
2017-09-26 10:00:00,10.8,155.0,20.0,28.5
2017-09-26 11:00:00,13.6,155.0,20.0,28.5
2017-09-26 12:00:00,11.8,155.0,20.0,28.5
2017-09-26 13:00:00,14.5,160.0,16.0,31.2
2017-09-26 14:00:00,12.4,160.0,16.0,31.2
2017-09-26 15:00:00,8.5,160.0,16.0,31.2
2017-09-26 16:00:00,9.8,135.0,14.0,30.7
2017-09-26 17:00:00,9.1,135.0,14.0,30.7
2017-09-26 18:00:00,8.9,135.0,14.0,30.7
2017-09-26 19:00:00,12.873913043478263,145.0,24.0,25.6
2017-09-26 20:00:00,7.8,145.0,24.0,25.6
2017-09-26 21:00:00,9.3,145.0,24.0,25.6
2017-09-26 22:00:00,10.0,145.0,23.0,24.2
2017-09-26 23:00:00,10.9,145.0,23.0,24.2
2017-09-27 00:00:00,11.2,145.0,23.0,24.2
2017-09-27 01:00:00,14.3,145.0,25.0,23.0
2017-09-27 02:00:00,11.0,145.0,25.0,23.0
2017-09-27 03:00:00,9.8,145.0,25.0,23.0
2017-09-27 04:00:00,9.9,145.0,26.0,22.5
2017-09-27 05:00:00,8.8,145.0,26.0,22.5
2017-09-27 06:00:00,8.9,145.0,26.0,22.5
2017-09-27 07:00:00,10.9,140.0,14.0,24.2
2017-09-27 08:00:00,11.9,140.0,14.0,24.2
2017-09-27 09:00:00,12.8,140.0,14.0,24.2
2017-09-27 10:00:00,8.7,140.0,12.0,30.6
2017-09-27 11:00:00,15.5,140.0,12.0,30.6
2017-09-27 12:00:00,15.4,140.0,12.0,30.6
2017-09-27 13:00:00,15.5,155.0,12.0,31.4
2017-09-27 14:00:00,14.1,155.0,12.0,31.4
2017-09-27 15:00:00,15.7,155.0,12.0,31.4
2017-09-27 16:00:00,16.4,160.0,12.0,30.8
2017-09-27 17:00:00,14.4,160.0,12.0,30.8
2017-09-27 18:00:00,11.2,160.0,12.0,30.8
2017-09-27 19:00:00,10.3,150.0,14.0,25.4
2017-09-27 20:00:00,10.7,150.0,14.0,25.4
2017-09-27 21:00:00,11.9,150.0,14.0,25.4
2017-09-27 22:00:00,11.0,165.0,14.0,23.9
2017-09-27 23:00:00,11.0,165.0,14.0,23.9
2017-09-28 00:00:00,9.7,165.0,14.0,23.9
2017-09-28 01:00:00,14.3,170.0,10.0,23.0
2017-09-28 02:00:00,17.3,170.0,10.0,23.0
2017-09-28 03:00:00,16.4,170.0,10.0,23.0
2017-09-28 04:00:00,15.8,185.0,4.0,22.4
2017-09-28 05:00:00,12.2,185.0,4.0,22.4
2017-09-28 06:00:00,8.3,185.0,4.0,22.4
2017-09-28 07:00:00,12.7,200.0,7.0,24.0
2017-09-28 08:00:00,14.3,200.0,7.0,24.0
2017-09-28 09:00:00,15.5,200.0,7.0,24.0
2017-09-28 10:00:00,13.5,230.0,2.0,31.4
2017-09-28 11:00:00,14.8,230.0,2.0,31.4
2017-09-28 12:00:00,11.6,230.0,2.0,31.4
2017-09-28 13:00:00,11.9,270.0,5.0,34.0
2017-09-28 14:00:00,14.8,270.0,5.0,34.0
2017-09-28 15:00:00,16.2,270.0,5.0,34.0
2017-09-28 16:00:00,15.8,280.0,3.0,33.1
2017-09-28 17:00:00,17.3,280.0,3.0,33.1
2017-09-28 18:00:00,16.6,280.0,3.0,33.1
2017-09-28 19:00:00,19.3,330.0,3.0,26.9
2017-09-28 20:00:00,17.5,330.0,3.0,26.9
2017-09-28 21:00:00,18.2,330.0,3.0,26.9
2017-09-28 22:00:00,16.0,295.0,3.0,25.0
2017-09-28 23:00:00,13.3,295.0,3.0,25.0
2017-09-29 00:00:00,15.1,295.0,3.0,25.0
2017-09-29 01:00:00,12.6,350.0,2.0,23.8
2017-09-29 02:00:00,12.4,350.0,2.0,23.8
2017-09-29 03:00:00,9.5,350.0,2.0,23.8
2017-09-29 04:00:00,8.1,5.0,2.0,23.2
2017-09-29 05:00:00,9.0,5.0,2.0,23.2
2017-09-29 06:00:00,7.0,5.0,2.0,23.2
2017-09-29 07:00:00,6.8,95.0,4.0,24.3
2017-09-29 08:00:00,7.4,95.0,4.0,24.3
2017-09-29 09:00:00,6.3,95.0,4.0,24.3
2017-09-29 10:00:00,5.9,105.0,6.0,30.3
2017-09-29 11:00:00,7.4,105.0,6.0,30.3
2017-09-29 12:00:00,9.6,105.0,6.0,30.3
2017-09-29 13:00:00,10.1,95.0,3.0,31.8
2017-09-29 14:00:00,11.2,95.0,3.0,31.8
2017-09-29 15:00:00,11.4,95.0,3.0,31.8
2017-09-29 16:00:00,10.1,100.0,4.0,31.6
2017-09-29 17:00:00,7.6,100.0,4.0,31.6
2017-09-29 18:00:00,8.7,100.0,4.0,31.6
2017-09-29 19:00:00,7.0,65.0,12.0,25.4
2017-09-29 20:00:00,6.3,65.0,12.0,25.4
2017-09-29 21:00:00,8.8,65.0,12.0,25.4
2017-09-29 22:00:00,8.2,75.0,9.0,24.0
2017-09-29 23:00:00,8.5,75.0,9.0,24.0
2017-09-30 00:00:00,9.1,75.0,9.0,24.0
2017-09-30 01:00:00,11.8,130.0,13.0,22.7
2017-09-30 02:00:00,9.4,130.0,13.0,22.7
2017-09-30 03:00:00,9.6,130.0,13.0,22.7
2017-09-30 04:00:00,10.1,125.0,13.0,22.2
2017-09-30 05:00:00,9.3,125.0,13.0,22.2
2017-09-30 06:00:00,11.7,125.0,13.0,22.2
2017-09-30 07:00:00,15.4,125.0,10.0,23.6
2017-09-30 08:00:00,15.0,125.0,10.0,23.6
2017-09-30 09:00:00,16.4,125.0,10.0,23.6
2017-09-30 10:00:00,14.4,120.0,9.0,31.5
2017-09-30 11:00:00,12.1,120.0,9.0,31.5
2017-09-30 12:00:00,14.61304347826087,120.0,9.0,31.5
2017-09-30 13:00:00,16.4,125.0,7.0,33.3
2017-09-30 14:00:00,18.5,125.0,7.0,33.3
2017-09-30 15:00:00,22.0,125.0,7.0,33.3
2017-09-30 16:00:00,21.0,115.0,6.0,31.9
2017-09-30 17:00:00,16.6,115.0,6.0,31.9
2017-09-30 18:00:00,17.9,115.0,6.0,31.9
2017-09-30 19:00:00,19.1,85.0,7.0,25.8
2017-09-30 20:00:00,17.7,85.0,7.0,25.8
2017-09-30 21:00:00,15.8,85.0,7.0,25.8
2017-09-30 22:00:00,13.8,85.0,6.0,24.4
2017-09-30 23:00:00,13.0,85.0,6.0,24.4
2017-10-01 00:00:00,14.4,85.0,6.0,24.4
2017-10-01 01:00:00,15.8,115.0,7.0,23.1
2017-10-01 02:00:00,16.0,115.0,7.0,23.1
2017-10-01 03:00:00,13.8,115.0,7.0,23.1
2017-10-01 04:00:00,18.2,130.0,5.0,22.2
2017-10-01 05:00:00,19.3,130.0,5.0,22.2
2017-10-01 06:00:00,17.5,130.0,5.0,22.2
2017-10-01 07:00:00,14.6,135.0,6.0,23.8
2017-10-01 08:00:00,13.3,135.0,6.0,23.8
2017-10-01 09:00:00,17.1,135.0,6.0,23.8
2017-10-01 10:00:00,16.0,145.0,6.0,31.4
2017-10-01 11:00:00,13.8,145.0,6.0,31.4
2017-10-01 12:00:00,15.356521739130438,145.0,6.0,31.4
2017-10-01 13:00:00,14.4,150.0,4.0,33.2
2017-10-01 14:00:00,17.1,150.0,4.0,33.2
2017-10-01 15:00:00,17.8,150.0,4.0,33.2
2017-10-01 16:00:00,17.0,155.0,3.0,32.2
2017-10-01 17:00:00,17.2,155.0,3.0,32.2
2017-10-01 18:00:00,15.0,155.0,3.0,32.2
2017-10-01 19:00:00,11.6,300.0,2.0,26.2
2017-10-01 20:00:00,10.6,300.0,2.0,26.2
2017-10-01 21:00:00,14.5,300.0,2.0,26.2
2017-10-01 22:00:00,15.3,275.0,3.0,24.5
2017-10-01 23:00:00,12.9,275.0,3.0,24.5
2017-10-02 00:00:00,12.9,275.0,3.0,24.5
2017-10-02 01:00:00,13.0,300.0,4.0,23.3
2017-10-02 02:00:00,17.0,300.0,4.0,23.3
2017-10-02 03:00:00,22.2,300.0,4.0,23.3
2017-10-02 04:00:00,21.2,310.0,5.0,22.7
2017-10-02 05:00:00,21.3,310.0,5.0,22.7
2017-10-02 06:00:00,21.2,310.0,5.0,22.7
2017-10-02 07:00:00,19.3,30.0,4.0,24.2
2017-10-02 08:00:00,15.4,30.0,4.0,24.2
2017-10-02 09:00:00,11.1,30.0,4.0,24.2
2017-10-02 10:00:00,9.1,50.0,5.0,31.9
2017-10-02 11:00:00,14.882608695652179,50.0,5.0,31.9
2017-10-02 12:00:00,11.1,50.0,5.0,31.9
2017-10-02 13:00:00,13.6,20.0,6.0,34.2
2017-10-02 14:00:00,16.8,20.0,6.0,34.2
2017-10-02 15:00:00,15.8,20.0,6.0,34.2
2017-10-02 16:00:00,15.2,65.0,7.0,32.5
2017-10-02 17:00:00,15.6,65.0,7.0,32.5
2017-10-02 18:00:00,14.3,65.0,7.0,32.5
2017-10-02 19:00:00,11.3,45.0,10.0,26.3
2017-10-02 20:00:00,10.1,45.0,10.0,26.3
2017-10-02 21:00:00,11.1,45.0,10.0,26.3
2017-10-02 22:00:00,12.6,70.0,9.0,24.5
2017-10-02 23:00:00,11.1,70.0,9.0,24.5
2017-10-03 00:00:00,12.1,70.0,9.0,24.5
2017-10-03 01:00:00,13.0,120.0,11.0,23.2
2017-10-03 02:00:00,17.4,120.0,11.0,23.2
2017-10-03 03:00:00,18.6,120.0,11.0,23.2
